Latitude,Longitude,City,Country,City Latitude,City Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
-86.7695429369131,-9.070194107128202,hermanus,za,-34.4092004,19.2504436,66.0,75.0,39.0,22.17
66.88704342194939,9.492066431981243,rorvik,no,64.8620756,11.2373374,36.0,86.0,100.0,3.0
-5.643010478250986,-77.42546776924833,rioja,pe,-6.057048399999999,-77.1657716,66.09,97.0,100.0,1.7
65.70101661124022,112.33105070895886,udachnyy,ru,66.407021,112.2977807,-40.0,65.0,0.0,6.71
-20.247829563312365,-148.62372815093178,teahupoo,pf,-17.8470814,-149.2664419,84.07,55.0,40.0,16.11
-26.835626992800023,86.7797222887101,carnarvon,au,-24.8877473,113.6621827,95.0,21.0,0.0,16.11
35.10688126353348,-20.503720411748475,ponta do sol,pt,32.6854883,-17.0864266,56.44,54.0,20.0,6.93
44.41702530132193,99.72258532228932,hovd,mn,47.9795218,91.634756,9.77,58.0,100.0,1.7
-43.66696795635778,120.57246926032508,albany,au,-35.0269344,117.8837206,68.0,94.0,90.0,5.82
-20.759266766834784,161.58244488814415,poum,nc,-20.2349574,164.0329499,79.38,75.0,60.0,16.44
10.048239589091068,-47.250516663898026,cayenne,gf,4.92242,-52.3134531,71.6,94.0,21.0,3.53
-64.58256009764239,74.64495766076266,saint-philippe,re,-21.358118,55.764656,75.13,100.0,100.0,2.24
-20.039077640603352,-103.12795643626305,puerto ayora,ec,-0.7432918,-90.3156893,75.0,37.0,12.0,15.77
-20.38442251671269,115.87929241453475,karratha,au,-20.7337105,116.8447425,83.19,77.0,0.0,10.76
18.120824513960883,-134.39154092746978,hilo,us,19.7241106,-155.0868193,73.92,74.0,90.0,9.17
27.48536442587158,105.75444556702826,bijie,cn,27.283955,105.291643,40.62,80.0,99.0,5.82
-18.779853204477718,-26.74444264305089,belmonte,br,42.8700548,-73.77268389999999,77.0,88.0,75.0,8.05
28.794797244167327,-137.5511833042139,half moon bay,us,37.4635519,-122.4285862,54.77,81.0,40.0,4.7
86.45427938408199,-87.35251285361329,qaanaaq,gl,77.4670434,-69.2284827,-13.2,57.0,0.0,7.63
-63.15649992469878,171.1122449852005,bluff,nz,-46.5996116,168.3457088,84.43,36.0,100.0,5.41
-66.73544276864263,-98.1283726498125,punta arenas,cl,-53.1638329,-70.9170683,47.03,66.0,40.0,14.99
62.20984528459235,89.36704742542008,teya,ru,60.377472,92.651665,11.73,95.0,100.0,5.1
29.269031666651188,-99.16458971019064,hondo,us,29.3474565,-99.14142489999999,55.35,66.0,1.0,8.05
-29.110675066281274,129.5421347223076,yulara,au,-25.2334936,130.9848698,86.0,27.0,0.0,16.11
76.93896611653986,73.46253144712423,dikson,ru,73.50489,80.58091689999999,-9.11,96.0,100.0,12.46
77.06710992077012,144.61374061035514,chokurdakh,ru,70.622169,147.916168,-32.91,92.0,6.0,7.65
-11.469604218283266,-139.1848653516585,atuona,pf,-9.803279999999999,-139.0425741,81.25,75.0,1.0,11.72
20.822855430843873,-115.79762753098584,constitucion,mx,29.92158119999999,-106.8031758,64.4,10.0,5.0,5.82
28.451607186109754,-53.13211177596169,saint george,bm,32.3819877,-64.6769793,64.4,88.0,90.0,27.51
86.21685611612384,130.70609127067019,tiksi,ru,71.6374819,128.8644717,-30.3,83.0,0.0,5.3
52.394786955298116,54.003641586349744,novosergiyevka,ru,52.0941166,53.6392257,6.26,96.0,41.0,7.83
47.990169640438864,83.10263750409314,kurchum,kz,48.5633294,83.64457879999999,16.09,81.0,87.0,5.68
43.46200137300906,13.030152190111352,fabriano,it,43.3449672,12.9062153,35.19,100.0,5.0,3.36
-16.102728804593923,51.69021802779076,antalaha,mg,-14.9061237,50.2785486,81.28,77.0,100.0,4.14
9.847560064876319,-113.58129528955453,san patricio,mx,19.2251985,-104.703973,82.4,69.0,75.0,8.25
14.75723944800609,-84.22760891206732,waspan,ni,14.7378556,-83.96913459999999,67.37,91.0,32.0,3.47
13.138319265111548,-48.424426904203784,sinnamary,gf,5.3746712,-52.9545991,78.66,77.0,24.0,13.42
77.02016135312175,-139.6092385953077,aklavik,ca,68.219916,-135.0077881,-11.2,76.0,90.0,2.24
72.81092217604777,-152.8055456883932,barrow,us,71.29055559999999,-156.788611,-14.8,75.0,1.0,10.29
35.60201307137429,-137.54648592488925,fortuna,us,40.5981867,-124.1572756,55.53,82.0,90.0,4.7
61.810374077231444,68.30409435098386,kondinskoye,ru,59.65089,67.412319,10.94,93.0,100.0,9.6
59.894144085526136,13.160105038435603,skoghall,se,59.32462750000001,13.4693947,42.89,81.0,68.0,10.29
-41.32201940549174,-53.586819714140134,mar del plata,ar,-38.0054771,-57.5426106,74.68,60.0,7.0,11.41
37.35246587432022,-9.437002576090606,aljezur,pt,37.3166126,-8.803728999999999,55.96,72.0,99.0,8.77
19.616183622710693,-104.85019448529955,las juntas,mx,20.6975526,-105.2432683,82.4,69.0,75.0,1.54
-49.551055098280656,-25.975727842537253,cidreira,br,-30.1769388,-50.2089142,73.69,75.0,61.0,19.84
8.679398396624677,43.29833267671043,jijiga,et,9.356783799999999,42.7955185,55.89,96.0,99.0,11.01
20.15062286105797,11.285913688199884,bilma,ne,18.6929789,12.9176518,58.14,19.0,34.0,7.43
-60.10834221177903,76.56608089865881,souillac,mu,-20.5180739,57.52638589999999,78.15,100.0,75.0,1.12
22.665557958848524,-19.476097969959596,nouadhibou,mr,20.9425179,-17.0362272,62.6,67.0,42.0,14.99
22.00569198608639,66.89140285091247,dwarka,in,22.2441975,68.96845619999999,68.31,60.0,0.0,16.46
-33.19243635045361,148.8153313446541,orange,au,-33.283333,149.1,81.81,48.0,0.0,1.99
-45.15912949311983,-72.61119357418742,coihaique,cl,-45.5712254,-72.068265,57.2,47.0,32.0,8.05
15.611837639888407,-174.43649154628204,kapaa,us,22.0881391,-159.3379818,79.03,51.0,75.0,12.75
-7.416255359266913,97.69969168889327,bengkulu,id,-3.792845099999999,102.2607641,88.83,58.0,9.0,1.19
-24.107291328189348,119.90441623767964,port hedland,au,-20.3839142,118.6483796,96.8,39.0,0.0,10.29
40.648383873367095,95.11736878487204,hami,cn,42.81842,93.51514999999999,13.03,64.0,0.0,1.9
8.043178743551437,57.039914266238384,bandarbeyla,so,9.498579999999999,50.8105261,77.97,82.0,100.0,18.54
7.13583003366125,164.2555720502461,butaritari,ki,3.1166667,172.8,83.88,75.0,34.0,12.3
-2.9990580993238183,-7.9028149953421405,harper,lr,36.5377936,-87.3397109,77.0,93.0,67.0,2.13
46.867131316389504,133.72501298483138,bikin,ru,46.8279483,134.2464409,-1.3,84.0,72.0,14.32
17.34356116262026,-112.16028885788383,cabo san lucas,mx,22.8905327,-109.9167371,68.25,72.0,20.0,11.41
-36.875728453026326,-172.12572465577608,vaini,to,-21.1935,-175.1751534,86.0,70.0,20.0,9.17
24.294418816238135,99.64732941156149,dali,cn,25.606486,100.267638,47.57,49.0,0.0,5.06
-52.24351574276858,-67.05330134219851,rio gallegos,ar,-51.6230485,-69.2168291,50.0,53.0,25.0,24.16
-6.8909480330561905,51.54422032636643,victoria,sc,35.0537228,-82.6690143,82.4,88.0,40.0,8.79
25.715142422895397,87.41864526578786,purnia,in,25.7771391,87.4752551,56.23,64.0,0.0,5.82
40.941200243305445,-83.91790325054184,lima,us,40.742551,-84.1052256,37.42,74.0,90.0,6.93
-83.58226330993833,18.851747159335304,bredasdorp,za,-34.5385222,20.0568771,68.0,77.0,81.0,9.17
51.48803300180248,27.35550413325825,rokytne,ua,51.287518,27.2018656,31.39,85.0,100.0,13.18
-33.756213071071365,146.35004450646733,griffith,au,-34.2800883,146.0455313,74.48,28.0,0.0,12.75
-10.416356098175939,-27.86244010901484,olinda,br,-7.990632100000001,-34.8416598,82.4,78.0,75.0,5.82
-54.77802745461395,157.30751993044424,tuatapere,nz,-46.1357909,167.6892231,81.97,40.0,83.0,9.08
56.04322361863021,-77.11174076912141,moose factory,ca,51.262486,-80.59296499999999,10.4,78.0,90.0,2.24
-36.80414019754322,26.433125011132006,port elizabeth,za,-33.9608369,25.6022423,64.4,88.0,20.0,12.75
87.8560663607349,-38.90570989704736,ilulissat,gl,69.2198118,-51.0986031,12.2,47.0,100.0,21.92
57.923646497507406,117.38180637138265,chara,ru,56.913055,118.250862,-15.16,78.0,100.0,1.28
63.86080450166287,23.06243047458034,kokkola,fi,63.8415002,23.1250337,35.58,69.0,0.0,17.22
-19.032049750226406,60.10016553298669,quatre cocos,mu,-20.201639,57.7743197,78.28,100.0,75.0,1.12
53.88983579740673,-66.63338271009549,sept-iles,ca,50.21329679999999,-66.37579199999999,30.2,63.0,75.0,11.41
42.413298285553424,148.11528821075632,nemuro,jp,43.3301005,145.5828181,28.4,86.0,75.0,10.29
46.37070715552329,88.49127507904143,altay,cn,47.844924,88.14125299999999,11.82,74.0,38.0,5.59
-33.58788006493909,-95.44534253432825,lebu,cl,-37.5267327,-73.5122928,55.96,84.0,35.0,6.38
58.85244805050786,-66.89647466382873,iqaluit,ca,63.74669300000001,-68.5169669,-28.07,67.0,20.0,19.46
-9.32972877310391,-67.7168417834149,rio branco,br,-9.975337399999999,-68.42932139999999,78.8,100.0,99.0,4.7
31.780644009031846,102.5793256529484,tianpeng,cn,33.116974,110.381753,52.09,81.0,40.0,4.47
39.47443472981749,-27.15912355691694,praia da vitoria,pt,38.7339162,-27.0646976,53.6,87.0,40.0,8.12
-49.70395007514615,-96.26826546015312,castro,cl,-42.4801402,-73.7624137,55.4,76.0,0.0,11.41
64.39866664331021,-143.84185530530874,fairbanks,us,64.8377778,-147.7163888,-10.34,76.0,90.0,1.34
-2.4919430067928516,-54.98217954496762,santarem,br,-2.4506291,-54.7009228,77.0,94.0,98.0,3.36
60.0416558905315,77.79028459320915,strezhevoy,ru,60.724111,77.5813751,26.6,86.0,90.0,15.66
-5.326328277866267,-44.63788607030594,tuntum,br,-5.255148800000001,-44.6447629,73.65,95.0,100.0,2.04
67.65742993117351,83.97497122125185,krasnoselkup,ru,65.69455599999999,82.525613,14.4,93.0,100.0,17.63
-29.411330804074247,120.96054289623584,esperance,au,-33.8613103,121.8914238,68.0,72.0,90.0,11.41
-56.77155155794203,133.48249145845932,new norfolk,au,-42.7828332,147.0593848,61.63,48.0,75.0,14.99
50.777991907160356,74.65332237452236,ekibastuz,kz,51.725198,75.3150685,29.48,78.0,100.0,21.83
-13.810862722444512,-58.18821318583781,nova olimpia,br,-14.7791922,-57.28068349999999,75.15,90.0,100.0,1.07
55.42184110094385,-28.833376439202482,grindavik,is,63.8441808,-22.4383818,32.86,65.0,75.0,38.03
36.365545909041316,-3.9444755671432006,nerja,es,36.7859161,-3.8044831,47.32,81.0,75.0,5.01
-31.391873522002683,171.61654601996537,ahipara,nz,-35.17133889999999,173.1532718,69.73,83.0,0.0,11.1
52.43650048984719,21.292041303007295,wolomin,pl,52.3391162,21.2423181,33.48,93.0,75.0,6.93
-15.331932009565946,22.07147923774039,kalabo,zm,-14.9931607,22.6779684,66.83,94.0,94.0,1.34
2.7476775715046955,-4.4518549399126925,grand-lahou,ci,5.1365199,-5.0260479,81.39,88.0,31.0,12.08
12.831301592229423,-79.27062858464227,san andres,co,12.5450153,-81.7075787,78.8,69.0,75.0,9.17
-21.698668528183347,-70.52222339446989,tocopilla,cl,-22.0857976,-70.1930064,60.84,78.0,65.0,2.57
-40.66499506943762,137.92630226317465,mount gambier,au,-37.8284212,140.7803529,66.2,55.0,90.0,14.99
48.00476832450721,-136.76563443373777,ketchikan,us,55.34222219999999,-131.6461112,44.6,100.0,90.0,9.17
-14.996935530199593,72.28363084438496,hithadhoo,mv,-0.6060574,73.0892245,84.47,78.0,18.0,11.63
-88.636912358575,45.74537913747329,port alfred,za,-33.5864065,26.8851448,63.0,95.0,20.0,5.01
14.40439841907019,-37.84134360701833,porto novo,cv,17.0215176,-25.0673575,68.16,76.0,76.0,9.08
56.31581267261646,-179.56938501778762,egvekinot,ru,66.3205041,-179.1183787,-18.24,72.0,0.0,2.66
-21.90375519012244,-53.03473425038396,bataipora,br,-22.2951897,-53.2715408,67.14,98.0,19.0,3.29
9.185505847872548,-59.40562159272034,mabaruma,gy,8.2041293,-59.7775773,68.94,98.0,12.0,2.35
54.12393572456983,-38.19106474884745,nanortalik,gl,60.1424955,-45.2394951,29.43,96.0,100.0,16.64
33.38819748086274,-114.4924417082358,blythe,us,33.6177725,-114.5882607,62.47,34.0,1.0,1.19
69.69993635902765,85.8475172762594,dudinka,ru,69.40419539999999,86.2002911,1.4,77.0,20.0,20.13
-5.915549880355556,-66.19963974661576,carauari,br,-4.881702,-66.9045726,75.58,94.0,100.0,1.66
42.13798464968471,53.949168683629466,zhanaozen,kz,43.357629,52.8434912,33.6,82.0,100.0,16.87
30.62332678880084,136.72689714714875,shingu,jp,33.7241203,135.9924819,55.4,76.0,75.0,5.82
48.437400026343,-56.99809693653579,deer lake,ca,39.6453655,-120.6667232,28.78,86.0,90.0,12.75
62.461814864837436,-110.71267020327068,yellowknife,ca,62.4539717,-114.3717887,-1.07,84.0,75.0,8.05
-3.109925491171623,-86.29179091872064,san cristobal,ec,-0.8674715,-89.436391,75.96,86.0,64.0,9.69
-31.112054710266364,-71.36602086104955,ovalle,cl,-30.604304,-71.19698819999999,59.92,79.0,92.0,1.16
-4.898072391990169,129.4813274727635,amahai,id,-3.3393615,128.9229993,85.06,60.0,0.0,3.0
3.4207232705584687,-15.492578855557184,bonthe,sl,7.525702799999999,-12.5039922,77.49,85.0,53.0,5.44
64.11492726955552,14.985595924620128,ostersund,se,63.1766832,14.6360681,33.93,80.0,82.0,18.34
-1.1306901563946639,-65.29059311176705,maraa,br,-1.8508396,-65.59134639999999,79.88,81.0,100.0,3.04
17.95126405386209,98.481541130158,pa sang,th,18.4320055,98.9024603,66.58,77.0,20.0,3.36
40.38341969138298,-27.122335667249587,lagoa,pt,37.1356176,-8.4514359,56.8,62.0,99.0,7.34
41.780258871077194,38.09391255395096,ordu,tr,40.986166,37.8797209,35.6,93.0,75.0,3.36
58.640182544980235,50.22267740357967,slobodskoy,ru,58.72864870000001,50.1731648,11.68,93.0,100.0,10.29
51.99367135662328,1.9784891811964371,lowestoft,gb,52.48113799999999,1.753449,42.24,100.0,46.0,5.82
50.332704522094275,108.02869997273064,bichura,ru,50.5927407,107.5886948,-0.62,86.0,0.0,0.58
-3.010062825242187,108.10948962007836,manggar,id,-2.8703151,108.2792729,83.03,78.0,100.0,17.38
8.950189386197025,-103.33589526452846,acapulco,mx,16.8531086,-99.8236533,82.4,74.0,90.0,6.93
54.89209869924966,80.20328857540204,kargat,ru,55.19873310000001,80.28352249999999,29.05,91.0,100.0,19.73
53.708933983582284,97.10996699559047,toora-khem,ru,52.474609,96.110054,5.32,88.0,100.0,2.64
25.343503333416052,20.450225195602314,jalu,ly,29.040621,21.4991334,50.54,85.0,3.0,7.65
-25.923500817646,-53.937551903183305,santo antonio do sudoeste,br,-26.074187,-53.72561289999999,62.44,96.0,0.0,4.34
25.666644074387918,-21.294864428534368,los llanos de aridane,es,28.6183515,-17.8998566,58.12,58.0,48.0,6.93
34.83430257522714,-104.41522319863736,tucumcari,us,35.171723,-103.7249662,39.2,55.0,1.0,4.7
41.00476635088526,-119.2053436078535,fernley,us,39.6079683,-119.2518349,47.89,43.0,75.0,3.2
-16.6043493893266,156.9362447650716,honiara,sb,-9.4456381,159.9728999,86.0,74.0,75.0,9.17
18.972632544814317,102.2777303256911,phonhong,la,18.5054233,102.4179988,75.2,88.0,75.0,0.56
57.581928507823704,54.59715988247618,bolshaya sosnova,ru,57.67301250000001,54.5957018,2.73,95.0,19.0,8.86
49.154548171053534,59.732519587628644,dombarovskiy,ru,50.7648691,59.5412097,21.63,92.0,96.0,13.22
44.80477766017398,-60.61865101160571,port hawkesbury,ca,45.6276473,-61.3585543,32.58,86.0,90.0,13.87
7.368450148601966,147.20471394849812,lorengau,pg,-2.0298424,147.2743657,83.89,68.0,7.0,7.07
-19.74294364188009,167.36106961160243,we,nc,34.3076115,-78.7160583,78.17,73.0,100.0,15.59
21.031642191431644,7.374696160424946,arlit,ne,18.7390029,7.3894772,64.83,15.0,100.0,6.96
79.20296095133176,162.263232548615,cherskiy,ru,68.742677,161.3507839,-39.71,94.0,13.0,1.74
63.33108883065168,123.13590968936114,kysyl-syr,ru,63.89784700000001,122.762485,-44.5,97.0,49.0,1.68
20.138952228717088,77.01775657137262,washim,in,20.1119123,77.1312586,68.36,51.0,41.0,9.89
18.657811481050373,-14.42531034673712,nouakchott,mr,18.0735299,-15.9582372,71.6,30.0,49.0,11.41
40.509896641262,65.66871402057353,nurota,uz,40.5631176,65.7015143,42.8,93.0,90.0,13.87
-0.9029594877850826,-65.01286551109152,santa isabel do rio negro,br,-0.2725526,-65.475736,79.2,74.0,0.0,2.19
4.430693647992044,34.820440211229396,kaabong,ug,3.5126215,33.9750018,64.65,35.0,100.0,4.59
53.29365927849827,159.68412817662477,petropavlovsk-kamchatskiy,ru,53.0409109,158.677726,10.4,46.0,0.0,2.24
11.234865311226812,-54.61780680866973,oistins,bb,13.0705904,-59.54695439999999,75.2,88.0,75.0,13.87
32.05529759232938,-153.9195518021313,ahuimanu,us,21.4416709,-157.8361137,78.76,51.0,20.0,11.41
18.578962803843837,30.73349091556014,marawi,sd,18.4689363,31.8164031,47.34,36.0,0.0,9.17
-9.722353518690682,-65.7920574469058,guayaramerin,bo,-10.8237579,-65.3688335,76.33,88.0,100.0,1.36
40.69155113273996,129.96848165986842,khasan,ru,42.431389,130.6437279,20.25,47.0,0.0,17.22
-42.26828391798243,145.9485128530884,ulverstone,au,-41.1702632,146.1872071,62.51,70.0,100.0,11.99
20.050754258644943,39.458486518189005,mecca,sa,21.3890824,39.8579118,57.02,33.0,0.0,4.23
-29.157864898045247,81.36742140690654,bambous virieux,mu,-20.3438619,57.7636821,78.21,100.0,75.0,1.12
32.9292882788167,49.3917330451994,aligudarz,ir,33.4049794,49.6962428,21.24,68.0,28.0,3.71
-85.29054725961271,177.89278568146062,kaitangata,nz,-46.28334,169.8470967,69.01,69.0,52.0,20.51
10.635382684717428,-33.38710674907415,sao filipe,cv,14.8951679,-24.4945636,70.84,79.0,0.0,6.55
76.01848385545554,-40.555755939499534,tasiilaq,gl,65.6134561,-37.6335696,15.8,52.0,100.0,11.41
-46.66266746696038,-66.37427189592619,comodoro rivadavia,ar,-45.8656149,-67.4822429,68.0,30.0,68.0,23.04
-12.481631717665223,59.80808618135413,cap malheureux,mu,-19.986874,57.61274239999999,78.46,100.0,75.0,1.12
48.75284401633863,159.84273620109008,severo-kurilsk,ru,50.66808,156.1138803,18.54,78.0,83.0,11.7
22.59332939063256,147.21697296061143,katsuura,jp,35.1522272,140.3208833,52.57,76.0,75.0,4.7
6.981057307854698,26.543202522234765,obo,cf,5.3956496,26.4916731,63.12,17.0,97.0,8.84
55.727844882443236,161.39778250484113,klyuchi,ru,56.322023,160.8433323,30.06,82.0,100.0,19.26
-14.82114034807394,18.199813799821612,menongue,ao,-14.6594083,17.6984879,62.31,95.0,100.0,0.72
9.988817809999048,85.82986488857591,batticaloa,lk,7.730997100000001,81.6747295,79.45,84.0,43.0,8.03
18.077736204843603,134.42964192249173,nishihara,jp,26.2228349,127.7588392,73.81,73.0,75.0,3.36
66.459134560532,35.00452128680993,umba,ru,66.697186,34.3350958,23.32,91.0,100.0,17.49
3.8854192424568623,-55.969252737030985,brokopondo,sr,5.0252271,-54.99285330000001,72.7,80.0,69.0,4.54
86.59397134457384,-61.98244439474071,narsaq,gl,60.9129622,-46.0504831,23.0,85.0,100.0,5.82
-17.487203096177453,49.48826469451558,fenoarivo atsinanana,mg,-17.3814144,49.4084837,75.16,85.0,100.0,5.7
-53.67588597374285,27.082634515722816,kruisfontein,za,-33.9843356,24.732102,60.96,90.0,0.0,7.4
26.671251310815904,-36.51188236055293,ribeira grande,pt,37.8210369,-25.5148137,52.56,72.0,16.0,5.32
-30.698357143446287,12.575258574710517,oranjemund,na,-28.5597111,16.4346979,62.55,88.0,0.0,1.97
35.68555464140003,-7.260127113909931,asilah,ma,35.4646127,-6.0308654,52.92,76.0,75.0,6.93
-23.990616845206503,-92.90571023447912,pisco,pe,-13.7134562,-76.1841701,77.49,69.0,90.0,5.82
54.79012754573455,-16.890749347788812,dingle,ie,52.14093889999999,-10.2640135,48.76,92.0,100.0,5.86
-13.349554613670847,35.36441033828976,lichinga,mz,-13.3023564,35.2478112,65.43,88.0,8.0,3.85
6.082646430865253,122.76437702579415,tuburan,ph,10.7075816,123.8634544,86.0,66.0,20.0,3.36
-24.568727810664498,-66.44929478997717,salta,ar,-24.7821269,-65.4231976,71.6,68.0,20.0,4.7
46.53542487082845,-4.943865848215381,concarneau,fr,47.872834,-3.920734,37.31,86.0,100.0,8.05
11.207370232222473,153.07566246446834,kavieng,pg,-2.5781167,150.8086082,84.0,67.0,0.0,9.22
29.201039573990187,105.80841611608764,yongchang,cn,38.243169,101.984648,50.65,99.0,100.0,1.01
42.91933383168123,-100.02001411355802,pierre,us,44.36678759999999,-100.3537522,24.42,85.0,90.0,8.05
-22.504176428153997,-65.46853044939853,villazon,bo,-22.0853991,-65.5975218,53.17,73.0,6.0,9.89
47.980870560927826,-176.47799780586942,provideniya,ru,64.43272,-173.238567,-2.2,70.0,90.0,6.71
-28.874064051386185,107.31608478682375,geraldton,au,-28.7796535,114.6144452,84.2,35.0,0.0,10.29
60.377617422162274,101.67885869680981,vanavara,ru,60.3394104,102.2965426,-8.3,99.0,100.0,4.54
66.75100842667717,-171.42260058241712,lavrentiya,ru,65.58354899999999,-171.0389249,-16.31,84.0,0.0,1.92
-7.309287626383195,-26.87380827754953,pitimbu,br,-7.473193399999999,-34.8104224,80.6,83.0,20.0,5.82
50.3802627879104,-118.88638898223584,lumby,ca,50.250699,-118.967831,36.41,93.0,90.0,4.7
25.92315498240474,31.328676640630476,sohag,eg,26.5590737,31.6956705,50.0,53.0,0.0,5.82
-0.6519757081333211,109.39995507181902,pontianak,id,-0.0263303,109.3425039,78.8,88.0,75.0,3.4
69.68653108668806,122.67947284458126,zhigansk,ru,66.75206399999999,123.3941119,-36.4,97.0,11.0,6.51
-44.051725560443465,143.09706254455403,burnie,au,-41.0528583,145.9052168,59.0,70.0,100.0,11.99
2.1863347765361425,14.745476405546896,sembe,cg,1.6480399,14.5742675,65.23,32.0,57.0,0.76
-16.453346995762644,-40.52419561744736,almenara,br,-16.1796164,-40.69532179999999,69.58,99.0,100.0,1.59
-13.122610487327677,-76.54969728999767,san vicente de canete,pe,-13.0764767,-76.3848832,72.59,83.0,100.0,5.32
64.87733574266738,18.036462834157902,ornskoldsvik,se,63.29004740000001,18.7166166,36.19,80.0,22.0,5.82
42.04336590545091,63.81180747690988,gazli,uz,40.1274545,63.45670919999999,45.59,91.0,82.0,19.22
59.509142309647586,-137.62756012028302,haines junction,ca,60.7544541,-137.5117819,-0.9,97.0,99.0,5.48
60.219783561743185,-17.41786920601203,vestmannaeyjar,is,63.437679,-20.267321,35.06,79.0,100.0,31.74
5.900423085906127,18.783552392331075,sibut,cf,5.7316058,19.0869316,62.74,19.0,62.0,5.3
39.65578967554913,-61.3948352250584,halifax,ca,44.64876350000001,-63.5752387,30.31,100.0,75.0,5.82
56.42634318907028,-70.95757998287814,port-cartier,ca,50.0212524,-66.8760025,26.6,53.0,75.0,16.11
-5.277803882104465,-150.2024118495955,faanui,pf,-16.4875962,-151.7407595,82.99,72.0,28.0,9.89
-20.84511258988023,169.1856085937356,isangel,vu,-19.54172,169.2803499,86.0,66.0,20.0,13.87
-36.84656515614292,-50.94056571970705,chuy,uy,-33.692754,-53.4552817,67.77,84.0,0.0,8.57
69.23082863455309,179.30564814532084,leningradskiy,ru,55.7760848,37.655356,-27.22,93.0,0.0,1.45
-34.75387099163211,-71.74328594997388,santa cruz,cl,37.1020469,-121.9776237,75.2,53.0,100.0,5.82
66.78872364436083,-16.137069109120063,husavik,is,66.0449706,-17.3383442,28.4,63.0,90.0,40.26
-36.094778224493595,136.84750883666442,port lincoln,au,-34.7239963,135.8611498,73.53,48.0,44.0,13.62
-30.820844537812192,139.9428692562409,broken hill,au,-31.9539135,141.4539396,69.8,30.0,0.0,8.05
7.697492083904223,45.607543517647144,odweyne,so,9.410198200000002,45.06299019999999,63.73,70.0,100.0,10.07
3.2082089797114293,135.5019088866,kloulklubed,pw,7.040244599999999,134.256193,84.2,79.0,75.0,14.99
67.1024845162652,95.24718690622416,baykit,ru,61.6833669,96.38062029999999,-5.28,98.0,100.0,1.59
